AgentID,AgentName,Team,Region,ExperienceLevel,HireDate,AgentCostPerHour,CapacityHoursPerWeek,TargetTicketsPerWeek,UtilizationTarget,ActualTicketsHandled,ActualHoursWorked,UtilizationPercent,CostPerTicket
AG026,Thomas Gomez,Tier3,Europe,Senior,2023-02-20,40,45,75,75,99,42.38,94.18,17.12
AG027,Dennis Baker,Tier2,North America,Mid,2021-11-14,25,40,50,85,119,36.64,91.6,7.7
AG028,Mark Brown,Tier1,APAC,Senior,2022-01-02,40,35,100,85,54,27.34,78.11,20.25
AG029,Samantha Hill,Tier3,APAC,Senior,2025-05-05,40,35,50,85,101,37.7,107.71,14.93
AG030,Courtney Gonzales,Tier3,APAC,Junior,2024-10-30,15,35,100,85,101,32.88,93.94,4.88
AG031,Kevin Christian,Tier1,North America,Mid,2022-05-19,25,40,75,80,86,39.12,97.8,11.37
AG032,Jon Zavala,Tier1,APAC,Junior,2023-05-23,15,35,50,90,101,36.83,105.23,5.47
AG033,Thomas Singh,Tier3,North America,Junior,2022-01-21,15,35,100,90,90,33.24,94.97,5.54
AG034,Gina Hunter,Tier1,Europe,Senior,2024-10-25,40,45,100,90,94,36.82,81.82,15.67
AG035,Cody Diaz,Tier3,APAC,Junior,2025-06-28,15,45,50,85,103,33.4,74.22,4.86
AG036,Joshua Walker,Tier3,APAC,Mid,2021-07-28,25,40,75,90,42,35.3,88.25,21.01
AG037,Chelsea Fox,Tier1,North America,Junior,2025-12-23,15,35,75,75,90,27.56,78.74,4.59
AG038,Mrs. Ashley Davis,Tier3,North America,Senior,2025-01-02,40,45,50,75,46,39.0,86.67,33.91
AG039,Caleb Obrien,Tier3,APAC,Junior,2021-08-28,15,35,50,75,60,36.87,105.34,9.22
AG040,Theodore Lopez,Tier2,North America,Junior,2024-01-20,15,45,50,85,112,37.34,82.98,5.0
AG041,Lynn Brown,Tier2,North America,Senior,2025-03-12,40,45,50,90,78,33.7,74.89,17.28
AG042,Michael Brown,Tier2,Europe,Junior,2024-09-21,15,35,50,75,57,29.49,84.26,7.76
AG043,Kathy Parker,Tier2,Europe,Senior,2021-08-15,40,40,75,90,43,42.51,106.28,39.54
AG044,Jerome Stewart,Tier1,APAC,Senior,2024-10-02,40,45,100,75,99,36.4,80.89,14.71
AG045,Chase Bradley,Tier2,APAC,Junior,2022-05-17,15,40,50,80,53,38.36,95.9,10.86
AG046,Robert Bonilla,Tier1,APAC,Junior,2023-10-29,15,40,50,90,48,28.01,70.03,8.75
AG047,Thomas Shepherd,Tier2,Europe,Junior,2026-06-16,15,35,50,90,92,29.44,84.11,4.8
AG048,Dana Lopez,Tier1,North America,Senior,2025-05-14,40,45,100,75,41,36.99,82.2,36.09
AG049,Jeffrey Neal,Tier1,North America,Junior,2024-06-19,15,40,75,90,99,30.63,76.57,4.64
AG050,Terri Wood,Tier2,North America,Junior,2022-07-28,15,35,75,75,110,31.98,91.37,4.36
AG051,Megan Mayer,Tier2,Europe,Mid,2023-03-12,25,40,75,90,83,35.76,89.4,10.77
AG052,Darren Ballard,Tier1,Europe,Junior,2025-08-14,15,35,50,75,47,34.19,97.69,10.91
AG053,Patrick Rodriguez,Tier2,North America,Senior,2025-05-26,40,35,100,90,86,28.27,80.77,13.15
AG054,Austin Williams,Tier3,North America,Senior,2025-12-14,40,35,100,75,74,27.92,79.77,15.09
AG055,Nicholas Miller,Tier1,APAC,Junior,2025-04-23,15,35,100,80,117,26.86,76.74,3.44
AG056,James Fletcher,Tier1,APAC,Mid,2024-02-20,25,35,100,75,75,27.56,78.74,9.19
AG057,Michael Baird,Tier1,Europe,Senior,2022-05-17,40,45,100,85,89,41.55,92.33,18.67
AG058,Robert Williams,Tier1,APAC,Mid,2024-09-24,25,45,75,80,43,38.77,86.16,22.54
AG059,Christopher Berry,Tier2,North America,Mid,2023-08-11,25,45,100,85,41,32.67,72.6,19.92
AG060,Michael Cortez,Tier2,North America,Mid,2025-02-03,25,35,75,75,45,28.05,80.14,15.58
AG061,Joyce Perez,Tier3,North America,Junior,2025-04-18,15,45,75,80,93,35.94,79.87,5.8
AG062,Paul Jensen,Tier1,North America,Mid,2023-03-25,25,40,75,80,43,39.14,97.85,22.76
AG063,Daniel Schwartz,Tier3,APAC,Mid,2026-05-22,25,40,100,75,93,39.4,98.5,10.59
AG064,Raven Martinez,Tier3,Europe,Senior,2024-07-05,40,45,50,80,102,34.17,75.93,13.4
AG065,Brooke Diaz,Tier1,North America,Mid,2024-02-02,25,45,100,80,57,49.46,109.91,21.69
AG066,Dr. Lori Willis PhD,Tier2,APAC,Mid,2025-06-08,25,35,100,85,83,28.23,80.66,8.5
AG067,Vickie Logan,Tier3,APAC,Junior,2024-04-30,15,40,100,90,73,43.63,109.08,8.97
AG068,Samuel Owens,Tier1,North America,Mid,2022-12-30,25,45,75,85,113,38.9,86.44,8.61
AG069,Michael Thompson,Tier1,Europe,Junior,2023-10-13,15,35,100,85,101,24.96,71.31,3.71
AG070,Tyler Glover,Tier3,Europe,Junior,2022-12-28,15,45,100,90,53,37.71,83.8,10.67
AG071,Regina Stewart,Tier1,North America,Senior,2022-06-11,40,35,100,80,87,33.38,95.37,15.35
AG072,Cynthia Sanchez,Tier1,Europe,Senior,2024-04-27,40,45,100,80,54,43.75,97.22,32.41
AG073,David Rios,Tier1,North America,Mid,2022-06-08,25,40,75,75,111,36.49,91.22,8.22
AG074,Justin Johnson,Tier1,APAC,Mid,2021-11-17,25,35,100,75,117,30.77,87.91,6.57
AG075,Tyler Schmidt,Tier3,Europe,Mid,2023-10-13,25,45,100,80,101,41.45,92.11,10.26
AG076,Melvin Simpson,Tier1,North America,Junior,2025-08-26,15,40,50,80,79,37.48,93.7,7.12
AG077,Tammy Landry DVM,Tier2,Europe,Senior,2025-07-17,40,45,100,80,119,32.96,73.24,11.08
AG078,Rodney Richardson,Tier1,APAC,Mid,2026-03-25,25,35,75,75,92,29.68,84.8,8.07
AG079,James Osborne,Tier1,North America,Mid,2024-06-27,25,40,75,85,63,31.87,79.68,12.65
AG080,Kathleen Martinez,Tier1,North America,Junior,2025-01-09,15,45,50,90,65,45.96,102.13,10.61
AG081,Sonya Jackson,Tier2,North America,Mid,2025-05-07,25,40,75,90,99,35.52,88.8,8.97
AG082,Kim Luna,Tier3,Europe,Senior,2026-06-20,40,35,50,85,80,38.27,109.34,19.14
AG083,Madeline James,Tier3,Europe,Junior,2024-09-26,15,35,50,90,68,30.08,85.94,6.64
AG084,Thomas Chase,Tier3,Europe,Mid,2022-05-04,25,40,100,75,54,41.06,102.65,19.01
AG085,Dawn Davis,Tier3,North America,Mid,2026-05-08,25,40,50,90,84,40.77,101.92,12.13
AG086,Michael Chung,Tier3,APAC,Junior,2024-04-24,15,45,100,80,104,34.21,76.02,4.93
AG087,Angela Austin,Tier2,North America,Mid,2024-08-26,25,45,75,85,110,40.65,90.33,9.24
AG088,Peggy Norman,Tier1,APAC,Senior,2025-06-06,40,40,100,85,48,39.13,97.82,32.61
AG089,Jill Day,Tier2,Europe,Senior,2022-05-21,40,40,100,85,40,41.73,104.32,41.73
AG090,Joshua Klein,Tier1,North America,Senior,2025-04-24,40,40,100,90,47,33.22,83.05,28.27
AG091,Michael Murphy,Tier3,North America,Senior,2023-04-23,40,45,100,85,102,35.46,78.8,13.91
AG092,Tristan Small,Tier3,North America,Mid,2025-09-27,25,40,75,80,50,39.38,98.45,19.69
AG093,Francis Allen,Tier3,APAC,Mid,2023-09-08,25,45,75,90,47,46.07,102.38,24.51
AG094,Gabrielle Hanson,Tier2,APAC,Mid,2024-07-28,25,35,100,90,74,29.38,83.94,9.93
AG095,Samuel Mitchell,Tier1,APAC,Senior,2026-03-29,40,35,75,85,74,25.85,73.86,13.97
AG096,Christopher Dickson,Tier1,APAC,Junior,2026-01-20,15,40,50,80,72,43.05,107.62,8.97
AG097,Julie Reed,Tier1,North America,Junior,2024-10-01,15,35,75,75,44,30.07,85.91,10.25
AG098,Amanda Price,Tier2,APAC,Mid,2023-11-06,25,45,50,90,80,40.82,90.71,12.76
AG099,Ashley Patel,Tier2,North America,Mid,2022-08-14,25,35,100,75,67,36.23,103.51,13.52
AG100,Connor Martinez,Tier2,North America,Junior,2023-08-22,15,35,100,90,46,33.96,97.03,11.07
