TicketID,Category,Priority,ForecastWeek,ForecastMonth,CustomerRegion,TicketComplexity,ResolutionCategory,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00028,Website Builder,Low,2,2026-01,Canada,Low,Agent Resolved,AG050,16.03,8,Resolved,2026-01-11,2026-01-11,Customer Support,Tier2,False,162,False
TKT00029,Hosting,Critical,21,2026-05,USA,Low,Engineering Fix,AG050,16.55,4,Open,2026-05-24,2026-05-24,Domain Support,Tier2,True,29,False
TKT00030,Domain Management,Critical,20,2026-05,Germany,High,Agent Resolved,AG063,45.31,8,Resolved,2026-05-13,2026-05-14,Domain Support,Tier2,True,40,False
TKT00031,Email Support,Critical,8,2026-02,India,Low,Engineering Fix,AG017,19.28,4,Resolved,2026-02-22,2026-02-22,Hosting Support,Tier3,True,120,False
TKT00032,Hosting,Medium,1,2026-01,Germany,Low,Self-Service,AG034,4.95,24,Resolved,2026-01-02,2026-01-02,Billing Support,Tier2,False,171,True
TKT00033,Hosting,High,3,2026-01,Germany,Medium,Self-Service,AG061,16.86,4,Open,2026-01-16,2026-01-16,Customer Support,Tier2,True,157,False
TKT00034,Email Support,Low,14,2026-03,USA,Low,Agent Resolved,AG003,31.56,8,Resolved,2026-03-31,2026-04-01,Billing Support,Tier2,True,83,False
TKT00035,Billing,Critical,4,2026-01,India,Medium,Escalated Resolution,AG022,27.51,4,Resolved,2026-01-22,2026-01-23,Technical Support,Tier1,True,151,False
TKT00036,Website Builder,Critical,52,2025-12,Germany,High,Agent Resolved,AG010,44.66,8,Resolved,2025-12-26,2025-12-27,Technical Support,Tier3,True,178,False
TKT00037,Website Builder,Low,11,2026-03,UK,High,Engineering Fix,AG085,38.42,12,Resolved,2026-03-09,2026-03-10,Hosting Support,Tier3,False,105,False
TKT00038,Hosting,Critical,6,2026-02,USA,Medium,Escalated Resolution,AG082,1.59,24,Resolved,2026-02-02,2026-02-02,Domain Support,Tier1,False,140,True
TKT00039,Website Builder,Critical,21,2026-05,Germany,Medium,Escalated Resolution,AG042,29.95,8,Resolved,2026-05-24,2026-05-25,Technical Support,Tier2,True,29,False
TKT00040,Website Builder,Critical,13,2026-03,UK,Low,Engineering Fix,AG042,36.27,8,Resolved,2026-03-23,2026-03-24,Billing Support,Tier2,False,91,False
TKT00041,Website Builder,High,12,2026-03,Australia,Low,Agent Resolved,AG011,17.0,8,Resolved,2026-03-19,2026-03-19,Domain Support,Tier3,True,95,False
TKT00042,Email Support,Critical,19,2026-05,Germany,Low,Self-Service,AG038,33.46,8,Resolved,2026-05-08,2026-05-09,Billing Support,Tier2,False,45,False
TKT00043,Website Builder,High,12,2026-03,Germany,High,Escalated Resolution,AG046,23.24,24,Resolved,2026-03-16,2026-03-16,Technical Support,Tier2,True,98,True
TKT00044,Billing,High,24,2026-06,USA,High,Agent Resolved,AG025,6.67,8,Resolved,2026-06-08,2026-06-08,Technical Support,Tier3,False,14,True
TKT00045,Billing,High,11,2026-03,Canada,Medium,Agent Resolved,AG039,47.08,4,Open,2026-03-12,2026-03-13,Billing Support,Tier2,True,102,False
TKT00046,Website Builder,High,14,2026-04,India,Low,Engineering Fix,AG014,46.79,4,Open,2026-04-04,2026-04-05,Technical Support,Tier2,False,79,False
TKT00047,Billing,Low,5,2026-01,UK,Medium,Self-Service,AG009,21.7,24,Resolved,2026-01-28,2026-01-28,Customer Support,Tier3,True,145,True
TKT00048,Website Builder,High,22,2026-05,USA,Low,Self-Service,AG072,8.13,24,Open,2026-05-26,2026-05-26,Hosting Support,Tier3,True,27,True
TKT00049,Hosting,Critical,20,2026-05,Germany,Medium,Engineering Fix,AG040,37.46,4,Open,2026-05-17,2026-05-18,Customer Support,Tier1,True,36,False
TKT00050,Login Issue,Medium,24,2026-06,Canada,Low,Self-Service,AG021,13.44,4,Resolved,2026-06-09,2026-06-09,Domain Support,Tier3,False,13,False
TKT00051,Billing,High,13,2026-03,India,Medium,Engineering Fix,AG010,14.69,8,Resolved,2026-03-24,2026-03-24,Hosting Support,Tier3,True,90,False
TKT00052,Website Builder,Medium,9,2026-02,India,Low,Escalated Resolution,AG019,20.98,4,Resolved,2026-02-26,2026-02-26,Billing Support,Tier2,False,116,False
TKT00053,Hosting,High,8,2026-02,India,Medium,Escalated Resolution,AG065,21.64,24,Resolved,2026-02-16,2026-02-16,Customer Support,Tier3,True,126,True
TKT00054,Email Support,High,3,2026-01,Australia,Medium,Self-Service,AG012,42.8,8,Open,2026-01-13,2026-01-14,Hosting Support,Tier1,False,160,False
TKT00055,Billing,Critical,14,2026-04,Australia,High,Engineering Fix,AG036,28.08,8,Open,2026-04-05,2026-04-06,Domain Support,Tier3,False,78,False
TKT00056,Hosting,High,21,2026-05,Germany,Medium,Escalated Resolution,AG086,46.55,4,Resolved,2026-05-22,2026-05-23,Technical Support,Tier2,False,31,False
TKT00057,Hosting,Low,16,2026-04,Germany,Low,Escalated Resolution,AG033,14.55,12,Resolved,2026-04-17,2026-04-17,Domain Support,Tier3,True,66,False
TKT00058,Website Builder,Critical,1,2026-01,Germany,Low,Agent Resolved,AG067,31.91,12,Open,2026-01-02,2026-01-03,Domain Support,Tier3,False,171,False
TKT00059,Billing,High,14,2026-03,Australia,Low,Escalated Resolution,AG057,36.72,24,Resolved,2026-03-30,2026-03-31,Customer Support,Tier3,True,84,False
TKT00060,Domain Management,Low,19,2026-05,Australia,Medium,Self-Service,AG029,34.36,4,Resolved,2026-05-06,2026-05-07,Customer Support,Tier3,True,47,False
TKT00061,Email Support,High,12,2026-03,Australia,High,Escalated Resolution,AG054,24.42,24,Resolved,2026-03-20,2026-03-21,Billing Support,Tier2,True,94,False
TKT00062,Website Builder,Medium,12,2026-03,USA,Medium,Engineering Fix,AG044,19.03,12,Resolved,2026-03-17,2026-03-17,Technical Support,Tier3,False,97,False
TKT00063,Website Builder,Critical,2,2026-01,Canada,Medium,Engineering Fix,AG045,40.36,12,Open,2026-01-09,2026-01-10,Hosting Support,Tier2,False,164,False
TKT00064,Billing,Medium,12,2026-03,Australia,Medium,Agent Resolved,AG100,44.84,24,Resolved,2026-03-17,2026-03-18,Technical Support,Tier3,False,97,False
TKT00065,Hosting,Critical,11,2026-03,India,High,Agent Resolved,AG064,34.15,4,Resolved,2026-03-10,2026-03-11,Hosting Support,Tier3,False,104,False
TKT00066,Hosting,Low,19,2026-05,Australia,Medium,Self-Service,AG093,41.88,8,Resolved,2026-05-06,2026-05-07,Billing Support,Tier1,False,47,False
TKT00067,Domain Management,High,12,2026-03,Australia,High,Engineering Fix,AG084,37.73,4,Resolved,2026-03-16,2026-03-17,Hosting Support,Tier2,False,98,False
TKT00068,Hosting,Low,1,2025-12,Australia,Low,Agent Resolved,AG081,30.46,12,Resolved,2025-12-31,2026-01-01,Customer Support,Tier2,True,173,False
TKT00069,Email Support,Low,20,2026-05,Germany,Low,Escalated Resolution,AG004,36.74,4,Resolved,2026-05-15,2026-05-16,Customer Support,Tier2,False,38,False
TKT00070,Billing,Medium,12,2026-03,Australia,Medium,Agent Resolved,AG022,18.62,8,Resolved,2026-03-20,2026-03-20,Hosting Support,Tier2,True,94,False
TKT00071,Website Builder,Medium,20,2026-05,Canada,Medium,Escalated Resolution,AG059,24.39,12,Resolved,2026-05-12,2026-05-13,Domain Support,Tier2,True,41,False
TKT00072,Domain Management,High,22,2026-05,India,Medium,Escalated Resolution,AG059,4.47,12,Resolved,2026-05-29,2026-05-29,Domain Support,Tier2,True,24,True
TKT00073,Website Builder,High,22,2026-05,Australia,Medium,Escalated Resolution,AG003,12.15,24,Resolved,2026-05-29,2026-05-29,Customer Support,Tier3,True,24,True
TKT00074,Email Support,Critical,16,2026-04,UK,Low,Escalated Resolution,AG029,43.8,8,Open,2026-04-19,2026-04-20,Technical Support,Tier3,True,64,False
TKT00075,Email Support,Low,9,2026-03,UK,Medium,Self-Service,AG075,30.53,12,Resolved,2026-03-01,2026-03-02,Customer Support,Tier2,False,113,False
TKT00076,Billing,Medium,16,2026-04,Canada,High,Escalated Resolution,AG068,36.13,12,Resolved,2026-04-14,2026-04-15,Technical Support,Tier2,False,69,False
TKT00077,Domain Management,Low,24,2026-06,Germany,Low,Agent Resolved,AG097,36.09,8,Resolved,2026-06-09,2026-06-10,Hosting Support,Tier2,True,13,False
TKT00078,Login Issue,High,8,2026-02,Australia,Low,Engineering Fix,AG048,38.16,12,Open,2026-02-22,2026-02-23,Domain Support,Tier3,False,120,False
TKT00079,Billing,Critical,23,2026-06,USA,High,Escalated Resolution,AG079,6.09,8,Resolved,2026-06-06,2026-06-06,Domain Support,Tier3,False,16,True
TKT00080,Login Issue,Medium,13,2026-03,USA,Low,Escalated Resolution,AG064,31.51,4,Resolved,2026-03-28,2026-03-29,Billing Support,Tier3,True,86,False
TKT00081,Domain Management,Critical,18,2026-04,Australia,High,Agent Resolved,AG054,19.27,4,Resolved,2026-04-28,2026-04-28,Hosting Support,Tier2,False,55,False
TKT00082,Domain Management,Medium,25,2026-06,Germany,Medium,Agent Resolved,AG047,2.54,4,Resolved,2026-06-16,2026-06-16,Hosting Support,Tier3,False,6,True
TKT00083,Domain Management,Medium,7,2026-02,USA,Medium,Self-Service,AG085,3.85,8,Open,2026-02-13,2026-02-13,Customer Support,Tier1,False,129,True
TKT00084,Billing,Medium,18,2026-04,USA,High,Agent Resolved,AG076,12.45,8,Resolved,2026-04-27,2026-04-27,Technical Support,Tier1,True,56,False
TKT00085,Billing,Medium,8,2026-02,Australia,Medium,Agent Resolved,AG015,14.03,4,Resolved,2026-02-17,2026-02-17,Customer Support,Tier2,True,125,False
TKT00086,Login Issue,Medium,7,2026-02,UK,Low,Agent Resolved,AG095,28.68,24,Open,2026-02-09,2026-02-10,Customer Support,Tier3,True,133,False
TKT00087,Domain Management,Low,52,2025-12,Germany,High,Agent Resolved,AG079,23.38,4,Open,2025-12-24,2025-12-24,Technical Support,Tier2,True,180,False
TKT00088,Hosting,Critical,6,2026-02,Germany,High,Self-Service,AG063,3.86,24,Resolved,2026-02-07,2026-02-07,Customer Support,Tier2,True,135,True
TKT00089,Domain Management,High,2,2026-01,Germany,High,Escalated Resolution,AG059,4.09,24,Resolved,2026-01-07,2026-01-07,Customer Support,Tier3,True,166,True
TKT00090,Billing,Critical,13,2026-03,UK,Medium,Engineering Fix,AG054,21.21,4,Resolved,2026-03-24,2026-03-24,Domain Support,Tier2,False,90,False
TKT00091,Billing,Critical,12,2026-03,USA,Low,Self-Service,AG012,18.59,24,Resolved,2026-03-17,2026-03-17,Technical Support,Tier1,True,97,True
TKT00092,Website Builder,High,15,2026-04,India,Low,Engineering Fix,AG046,28.56,24,Resolved,2026-04-09,2026-04-10,Technical Support,Tier3,False,74,False
TKT00093,Website Builder,Medium,12,2026-03,Canada,High,Engineering Fix,AG029,17.53,4,Resolved,2026-03-20,2026-03-20,Hosting Support,Tier2,True,94,False
TKT00094,Website Builder,Medium,20,2026-05,Germany,High,Self-Service,AG078,36.84,12,Resolved,2026-05-12,2026-05-13,Billing Support,Tier2,False,41,False
TKT00095,Domain Management,Low,21,2026-05,Canada,Low,Engineering Fix,AG009,44.31,8,Resolved,2026-05-19,2026-05-20,Customer Support,Tier3,True,34,False
TKT00096,Hosting,High,25,2026-06,Canada,Medium,Escalated Resolution,AG093,18.68,12,Open,2026-06-19,2026-06-19,Hosting Support,Tier1,True,3,False
TKT00097,Website Builder,Low,14,2026-04,India,Low,Escalated Resolution,AG057,8.31,24,Resolved,2026-04-04,2026-04-04,Hosting Support,Tier2,False,79,True
TKT00098,Website Builder,Low,15,2026-04,UK,Medium,Self-Service,AG037,13.84,24,Open,2026-04-07,2026-04-07,Technical Support,Tier1,True,76,True
TKT00099,Website Builder,Low,6,2026-02,USA,Low,Escalated Resolution,AG028,19.58,8,Resolved,2026-02-02,2026-02-02,Technical Support,Tier2,True,140,False
TKT00100,Email Support,Critical,52,2025-12,Canada,Low,Engineering Fix,AG069,1.36,8,Open,2025-12-27,2025-12-27,Hosting Support,Tier3,False,177,True
TKT00101,Email Support,Low,10,2026-03,Germany,Low,Engineering Fix,AG010,4.39,12,Open,2026-03-05,2026-03-05,Domain Support,Tier3,False,109,True
TKT00102,Hosting,High,4,2026-01,USA,Medium,Self-Service,AG042,34.35,8,Open,2026-01-20,2026-01-21,Domain Support,Tier3,False,153,False
TKT00103,Login Issue,Medium,1,2025-12,Germany,High,Engineering Fix,AG068,5.14,4,Resolved,2025-12-29,2025-12-29,Technical Support,Tier3,False,175,False
TKT00104,Billing,Low,24,2026-06,Australia,High,Self-Service,AG068,11.41,8,Resolved,2026-06-12,2026-06-12,Technical Support,Tier3,True,10,False
TKT00105,Billing,High,23,2026-06,Canada,Low,Agent Resolved,AG098,12.1,4,Resolved,2026-06-07,2026-06-07,Domain Support,Tier2,False,15,False
TKT00106,Website Builder,High,13,2026-03,India,Medium,Agent Resolved,AG057,33.01,4,Resolved,2026-03-27,2026-03-28,Domain Support,Tier3,False,87,False
TKT00107,Website Builder,Low,3,2026-01,UK,High,Self-Service,AG040,38.43,24,Resolved,2026-01-16,2026-01-17,Customer Support,Tier1,False,157,False
TKT00108,Login Issue,Low,20,2026-05,Australia,High,Engineering Fix,AG060,40.09,4,Resolved,2026-05-11,2026-05-12,Hosting Support,Tier3,True,42,False
TKT00109,Hosting,Medium,4,2026-01,USA,Medium,Self-Service,AG044,16.11,4,Open,2026-01-21,2026-01-21,Billing Support,Tier1,True,152,False
TKT00110,Hosting,Medium,17,2026-04,UK,Medium,Escalated Resolution,AG050,34.26,24,Resolved,2026-04-22,2026-04-23,Hosting Support,Tier1,False,61,False
TKT00111,Login Issue,Critical,5,2026-01,UK,Medium,Agent Resolved,AG043,4.1,4,Open,2026-01-28,2026-01-28,Billing Support,Tier2,False,145,False
TKT00112,Email Support,Critical,4,2026-01,Canada,High,Self-Service,AG040,46.48,24,Resolved,2026-01-19,2026-01-20,Billing Support,Tier3,True,154,False
TKT00113,Hosting,High,2,2026-01,USA,Medium,Escalated Resolution,AG024,31.36,8,Resolved,2026-01-09,2026-01-10,Domain Support,Tier1,True,164,False
TKT00114,Billing,Low,9,2026-02,UK,Low,Self-Service,AG085,48.0,12,Open,2026-02-25,2026-02-27,Billing Support,Tier3,False,117,False
TKT00115,Billing,Medium,21,2026-05,India,Medium,Self-Service,AG053,8.25,12,Resolved,2026-05-18,2026-05-18,Domain Support,Tier3,False,35,True
TKT00116,Hosting,Medium,16,2026-04,Australia,Low,Escalated Resolution,AG061,36.36,8,Resolved,2026-04-19,2026-04-20,Hosting Support,Tier2,False,64,False
TKT00117,Hosting,Critical,8,2026-02,Canada,Low,Agent Resolved,AG033,37.16,4,Resolved,2026-02-17,2026-02-18,Technical Support,Tier3,True,125,False
TKT00118,Website Builder,Low,19,2026-05,UK,Low,Agent Resolved,AG035,34.44,24,Open,2026-05-06,2026-05-07,Billing Support,Tier2,True,47,False
TKT00119,Billing,Critical,22,2026-05,UK,Low,Engineering Fix,AG007,45.48,24,Open,2026-05-30,2026-05-31,Technical Support,Tier1,False,23,False
TKT00120,Domain Management,Medium,7,2026-02,USA,Medium,Self-Service,AG092,47.74,12,Resolved,2026-02-13,2026-02-14,Billing Support,Tier1,False,129,False
TKT00121,Hosting,Medium,25,2026-06,India,Medium,Engineering Fix,AG079,44.12,4,Resolved,2026-06-15,2026-06-16,Customer Support,Tier2,True,7,False
TKT00122,Website Builder,Critical,10,2026-03,USA,Medium,Agent Resolved,AG039,40.24,4,Resolved,2026-03-02,2026-03-03,Billing Support,Tier2,False,112,False
TKT00123,Hosting,Low,15,2026-04,India,High,Agent Resolved,AG092,3.95,8,Resolved,2026-04-06,2026-04-06,Domain Support,Tier1,False,77,True
TKT00124,Hosting,Medium,15,2026-04,India,High,Self-Service,AG068,12.31,12,Resolved,2026-04-10,2026-04-10,Hosting Support,Tier3,True,73,False
TKT00125,Hosting,Low,22,2026-05,India,Medium,Escalated Resolution,AG033,19.35,4,Resolved,2026-05-26,2026-05-26,Customer Support,Tier2,True,27,False
TKT00126,Email Support,Low,52,2025-12,Australia,High,Escalated Resolution,AG018,35.45,4,Resolved,2025-12-24,2025-12-25,Hosting Support,Tier2,True,180,False
TKT00127,Email Support,Critical,22,2026-05,India,Medium,Agent Resolved,AG018,40.03,4,Resolved,2026-05-28,2026-05-29,Customer Support,Tier2,True,25,False
TKT00128,Billing,Low,2,2026-01,UK,Medium,Engineering Fix,AG070,3.06,24,Resolved,2026-01-10,2026-01-10,Customer Support,Tier3,True,163,True
TKT00129,Login Issue,High,5,2026-01,UK,Low,Escalated Resolution,AG056,14.45,24,Resolved,2026-01-27,2026-01-27,Domain Support,Tier2,True,146,True
TKT00130,Hosting,High,17,2026-04,Australia,Medium,Self-Service,AG094,24.32,24,Resolved,2026-04-22,2026-04-23,Domain Support,Tier3,True,61,False
TKT00131,Domain Management,Low,5,2026-01,USA,Medium,Escalated Resolution,AG040,26.64,24,Open,2026-01-30,2026-01-31,Domain Support,Tier1,False,143,False
TKT00132,Login Issue,High,4,2026-01,Australia,Medium,Escalated Resolution,AG082,17.52,4,Resolved,2026-01-19,2026-01-19,Domain Support,Tier2,True,154,False
TKT00133,Billing,Critical,17,2026-04,USA,Low,Self-Service,AG031,45.78,12,Resolved,2026-04-25,2026-04-26,Domain Support,Tier3,True,58,False
TKT00134,Email Support,Critical,14,2026-04,UK,Medium,Engineering Fix,AG098,29.44,4,Open,2026-04-02,2026-04-03,Billing Support,Tier3,False,81,False
TKT00135,Email Support,High,18,2026-04,Canada,Low,Self-Service,AG095,19.71,8,Resolved,2026-04-29,2026-04-29,Hosting Support,Tier2,True,54,False
TKT00136,Domain Management,Critical,18,2026-04,Canada,High,Escalated Resolution,AG089,13.3,24,Resolved,2026-04-28,2026-04-28,Customer Support,Tier1,True,55,True
TKT00137,Email Support,Critical,7,2026-02,USA,High,Escalated Resolution,AG086,22.25,12,Resolved,2026-02-14,2026-02-14,Hosting Support,Tier3,False,128,False
TKT00138,Billing,Medium,18,2026-04,UK,High,Agent Resolved,AG016,42.89,8,Resolved,2026-04-30,2026-05-01,Billing Support,Tier2,True,53,False
TKT00139,Website Builder,High,7,2026-02,Germany,High,Agent Resolved,AG079,17.96,4,Resolved,2026-02-11,2026-02-11,Technical Support,Tier2,False,131,False
TKT00140,Hosting,Low,17,2026-04,Canada,Medium,Self-Service,AG058,25.71,24,Open,2026-04-20,2026-04-21,Technical Support,Tier1,True,63,False
TKT00141,Billing,Critical,14,2026-03,Australia,Low,Self-Service,AG067,37.09,8,Resolved,2026-03-30,2026-03-31,Billing Support,Tier1,False,84,False
TKT00142,Billing,High,16,2026-04,Australia,Medium,Self-Service,AG033,44.93,8,Open,2026-04-18,2026-04-19,Technical Support,Tier1,False,65,False
TKT00143,Login Issue,Medium,7,2026-02,Australia,High,Agent Resolved,AG022,29.88,12,Open,2026-02-15,2026-02-16,Customer Support,Tier1,True,127,False
TKT00144,Email Support,High,2,2026-01,India,Low,Engineering Fix,AG080,3.14,4,Resolved,2026-01-11,2026-01-11,Hosting Support,Tier2,False,162,True
TKT00145,Email Support,Critical,18,2026-05,UK,Medium,Self-Service,AG089,23.7,4,Resolved,2026-05-03,2026-05-03,Domain Support,Tier2,False,50,False
TKT00146,Domain Management,Medium,10,2026-03,UK,High,Escalated Resolution,AG094,22.83,12,Resolved,2026-03-06,2026-03-06,Billing Support,Tier2,True,108,False
TKT00147,Hosting,Low,9,2026-02,UK,Medium,Agent Resolved,AG019,16.0,4,Resolved,2026-02-27,2026-02-27,Technical Support,Tier2,False,115,False
TKT00148,Billing,High,25,2026-06,Australia,High,Escalated Resolution,AG025,12.67,8,Resolved,2026-06-16,2026-06-16,Hosting Support,Tier2,False,6,False
TKT00149,Hosting,Low,25,2026-06,USA,Medium,Engineering Fix,AG031,42.32,8,Open,2026-06-18,2026-06-19,Technical Support,Tier1,True,4,False
TKT00150,Website Builder,Critical,25,2026-06,UK,High,Self-Service,AG014,14.22,24,Resolved,2026-06-19,2026-06-19,Technical Support,Tier3,False,3,True
TKT00151,Domain Management,Low,20,2026-05,Germany,Low,Agent Resolved,AG047,36.9,12,Resolved,2026-05-16,2026-05-17,Domain Support,Tier3,False,37,False
TKT00152,Domain Management,Low,14,2026-04,Canada,Low,Engineering Fix,AG048,36.93,12,Open,2026-04-02,2026-04-03,Technical Support,Tier1,True,81,False
TKT00153,Hosting,Low,8,2026-02,USA,Low,Agent Resolved,AG092,29.32,12,Resolved,2026-02-22,2026-02-23,Hosting Support,Tier2,True,120,False
TKT00154,Website Builder,Medium,7,2026-02,UK,High,Escalated Resolution,AG021,29.49,24,Open,2026-02-10,2026-02-11,Technical Support,Tier3,False,132,False
TKT00155,Website Builder,Critical,15,2026-04,India,High,Escalated Resolution,AG061,24.84,4,Resolved,2026-04-06,2026-04-07,Technical Support,Tier3,True,77,False
TKT00156,Website Builder,High,20,2026-05,India,High,Self-Service,AG077,47.06,24,Resolved,2026-05-11,2026-05-12,Hosting Support,Tier3,True,42,False
TKT00157,Website Builder,Critical,23,2026-06,Canada,High,Engineering Fix,AG019,34.91,8,Resolved,2026-06-02,2026-06-03,Hosting Support,Tier3,True,20,False
TKT00158,Hosting,High,15,2026-04,Germany,Low,Engineering Fix,AG089,9.97,8,Resolved,2026-04-12,2026-04-12,Hosting Support,Tier3,False,71,False
TKT00159,Email Support,Low,3,2026-01,India,Low,Agent Resolved,AG072,42.02,12,Resolved,2026-01-12,2026-01-13,Hosting Support,Tier2,False,161,False
TKT00160,Hosting,High,52,2025-12,Australia,Medium,Escalated Resolution,AG079,45.96,24,Resolved,2025-12-27,2025-12-28,Billing Support,Tier2,False,177,False
TKT00161,Domain Management,High,21,2026-05,India,Low,Engineering Fix,AG041,11.57,24,Resolved,2026-05-19,2026-05-19,Hosting Support,Tier3,False,34,True
TKT00162,Website Builder,Critical,14,2026-04,Germany,Medium,Agent Resolved,AG038,14.53,4,Resolved,2026-04-05,2026-04-05,Customer Support,Tier2,False,78,False
TKT00163,Email Support,Critical,16,2026-04,Canada,Low,Escalated Resolution,AG072,31.83,12,Resolved,2026-04-16,2026-04-17,Customer Support,Tier3,True,67,False
TKT00164,Email Support,Medium,16,2026-04,India,Low,Self-Service,AG013,12.4,24,Resolved,2026-04-13,2026-04-13,Domain Support,Tier1,True,70,True
TKT00165,Website Builder,Medium,3,2026-01,Germany,High,Engineering Fix,AG062,1.24,8,Resolved,2026-01-16,2026-01-16,Technical Support,Tier2,True,157,True
TKT00166,Login Issue,Medium,8,2026-02,Australia,High,Self-Service,AG023,43.67,24,Resolved,2026-02-16,2026-02-17,Customer Support,Tier2,False,126,False
TKT00167,Email Support,High,11,2026-03,USA,Low,Escalated Resolution,AG073,9.76,4,Resolved,2026-03-14,2026-03-14,Technical Support,Tier2,False,100,False
TKT00168,Billing,Critical,14,2026-04,UK,Low,Self-Service,AG043,42.8,8,Resolved,2026-04-03,2026-04-04,Technical Support,Tier3,True,80,False
