TicketID,Category,Priority,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00038,Website Builder,Low,AG098,19.31,24,Resolved,2026-06-10,2026-06-10,Customer Support,Tier2,False,12,True
TKT00039,Hosting,Medium,AG063,36.41,8,Resolved,2026-05-24,2026-05-25,Domain Support,Tier2,True,29,False
TKT00040,Email Support,Critical,AG093,19.28,8,Resolved,2026-05-24,2026-05-24,Billing Support,Tier3,True,29,False
TKT00041,Website Builder,Low,AG011,43.63,24,Resolved,2026-04-10,2026-04-11,Domain Support,Tier1,True,73,False
TKT00042,Domain Management,Medium,AG059,13.23,12,Resolved,2026-03-23,2026-03-23,Domain Support,Tier2,False,91,False
TKT00043,Login Issue,Critical,AG003,12.86,4,Resolved,2026-04-26,2026-04-26,Billing Support,Tier3,True,57,False
TKT00044,Email Support,Low,AG097,37.72,4,Resolved,2026-03-20,2026-03-21,Billing Support,Tier1,True,94,False
TKT00045,Hosting,Low,AG073,12.21,8,Resolved,2025-12-30,2025-12-30,Technical Support,Tier2,True,174,False
TKT00046,Email Support,Low,AG100,29.48,8,Resolved,2026-02-20,2026-02-21,Customer Support,Tier3,True,122,False
TKT00047,Website Builder,Critical,AG051,44.66,8,Resolved,2026-04-19,2026-04-20,Hosting Support,Tier3,True,64,False
TKT00048,Domain Management,Low,AG073,5.79,4,Resolved,2026-03-20,2026-03-20,Hosting Support,Tier2,False,94,False
TKT00049,Email Support,High,AG002,4.24,24,Resolved,2026-05-03,2026-05-03,Customer Support,Tier2,False,50,True
TKT00050,Hosting,Medium,AG056,30.87,8,Open,2026-01-01,2026-01-02,Technical Support,Tier3,False,172,False
TKT00051,Email Support,High,AG042,22.85,8,Resolved,2026-02-13,2026-02-13,Technical Support,Tier2,True,129,False
TKT00052,Website Builder,Critical,AG044,36.27,4,Resolved,2026-02-11,2026-02-12,Technical Support,Tier1,False,131,False
TKT00053,Domain Management,High,AG036,10.97,12,Open,2026-01-06,2026-01-06,Customer Support,Tier3,True,167,True
TKT00054,Email Support,Critical,AG063,5.02,8,Resolved,2026-03-04,2026-03-04,Domain Support,Tier2,True,110,True
TKT00055,Billing,Critical,AG089,5.37,8,Resolved,2026-02-28,2026-02-28,Hosting Support,Tier2,False,114,True
TKT00056,Domain Management,Critical,AG096,27.01,12,Resolved,2026-05-24,2026-05-25,Domain Support,Tier2,False,29,False
TKT00057,Login Issue,Medium,AG041,12.82,4,Open,2026-04-21,2026-04-21,Billing Support,Tier1,True,62,False
TKT00058,Domain Management,High,AG013,35.71,8,Resolved,2026-01-15,2026-01-16,Billing Support,Tier2,True,158,False
TKT00059,Email Support,Medium,AG036,15.21,4,Resolved,2026-01-05,2026-01-05,Hosting Support,Tier2,True,168,False
TKT00060,Hosting,Low,AG002,30.98,12,Resolved,2026-06-04,2026-06-05,Domain Support,Tier2,False,18,False
TKT00061,Login Issue,High,AG062,9.67,4,Resolved,2026-04-04,2026-04-04,Domain Support,Tier2,True,79,False
TKT00062,Email Support,Low,AG020,28.12,8,Open,2026-04-24,2026-04-25,Technical Support,Tier1,True,59,False
TKT00063,Hosting,Medium,AG100,6.57,24,Resolved,2025-12-25,2025-12-25,Domain Support,Tier2,False,179,True
TKT00064,Website Builder,Low,AG079,15.35,4,Resolved,2026-06-13,2026-06-13,Billing Support,Tier2,True,9,False
TKT00065,Billing,Low,AG021,8.38,4,Resolved,2026-05-24,2026-05-24,Domain Support,Tier3,False,29,False
TKT00066,Billing,High,AG091,14.69,12,Resolved,2026-05-07,2026-05-07,Customer Support,Tier3,True,46,False
TKT00067,Email Support,Medium,AG055,44.42,4,Open,2026-02-22,2026-02-23,Billing Support,Tier3,True,120,False
TKT00068,Billing,Low,AG008,43.7,8,Resolved,2026-06-05,2026-06-06,Hosting Support,Tier3,False,17,False
TKT00069,Hosting,High,AG090,21.64,24,Resolved,2026-01-08,2026-01-08,Hosting Support,Tier3,False,165,True
TKT00070,Website Builder,Low,AG056,21.57,12,Open,2026-04-07,2026-04-07,Technical Support,Tier1,True,76,False
TKT00071,Email Support,Low,AG098,11.76,12,Open,2026-03-13,2026-03-13,Customer Support,Tier1,False,101,True
TKT00072,Hosting,High,AG024,25.39,24,Resolved,2026-01-10,2026-01-11,Customer Support,Tier2,False,163,False
TKT00073,Domain Management,Low,AG021,20.19,12,Resolved,2026-03-12,2026-03-12,Domain Support,Tier2,False,102,False
TKT00074,Website Builder,Low,AG059,39.24,4,Resolved,2026-03-25,2026-03-26,Technical Support,Tier2,True,89,False
TKT00075,Hosting,Low,AG085,46.6,24,Resolved,2026-04-02,2026-04-03,Customer Support,Tier1,False,81,False
TKT00076,Hosting,Critical,AG098,30.26,4,Resolved,2026-05-15,2026-05-16,Technical Support,Tier3,True,38,False
TKT00077,Hosting,Critical,AG016,44.6,4,Open,2026-03-07,2026-03-08,Billing Support,Tier3,True,107,False
TKT00078,Login Issue,Critical,AG012,15.61,8,Resolved,2026-02-18,2026-02-18,Domain Support,Tier1,True,124,False
TKT00079,Email Support,High,AG066,24.42,12,Resolved,2026-04-23,2026-04-24,Domain Support,Tier2,True,60,False
TKT00080,Billing,Critical,AG025,22.47,8,Resolved,2026-02-15,2026-02-15,Technical Support,Tier2,False,127,False
TKT00081,Website Builder,High,AG001,44.91,12,Resolved,2026-04-26,2026-04-27,Hosting Support,Tier3,False,57,False
TKT00082,Hosting,Critical,AG045,41.67,12,Open,2026-04-27,2026-04-28,Hosting Support,Tier2,False,56,False
TKT00083,Billing,Medium,AG074,44.84,24,Resolved,2026-06-11,2026-06-12,Domain Support,Tier1,False,11,False
TKT00084,Email Support,Critical,AG050,36.0,8,Resolved,2026-01-07,2026-01-08,Customer Support,Tier1,False,166,False
TKT00085,Hosting,Low,AG068,41.88,24,Resolved,2026-03-16,2026-03-17,Billing Support,Tier2,True,98,False
TKT00086,Domain Management,High,AG080,4.52,24,Resolved,2026-01-30,2026-01-30,Technical Support,Tier3,False,143,True
TKT00087,Email Support,Critical,AG070,45.84,4,Open,2026-04-30,2026-05-01,Customer Support,Tier1,False,53,False
TKT00088,Email Support,Low,AG056,47.88,4,Resolved,2026-01-19,2026-01-20,Domain Support,Tier1,False,154,False
TKT00089,Login Issue,High,AG008,43.46,12,Resolved,2026-06-07,2026-06-08,Technical Support,Tier2,True,15,False
TKT00090,Hosting,Medium,AG022,12.48,8,Resolved,2026-03-31,2026-03-31,Hosting Support,Tier2,True,83,False
TKT00091,Website Builder,Medium,AG030,24.39,24,Resolved,2026-01-27,2026-01-28,Domain Support,Tier2,True,146,False
TKT00092,Hosting,High,AG087,43.25,8,Resolved,2026-06-14,2026-06-15,Domain Support,Tier2,False,8,False
TKT00093,Hosting,High,AG059,31.03,12,Resolved,2026-04-30,2026-05-01,Domain Support,Tier2,True,53,False
TKT00094,Website Builder,High,AG074,12.15,12,Resolved,2026-06-19,2026-06-19,Customer Support,Tier3,False,3,False
TKT00095,Website Builder,Low,AG078,13.9,24,Resolved,2026-03-10,2026-03-10,Billing Support,Tier3,False,104,True
TKT00096,Billing,High,AG087,11.29,8,Resolved,2026-05-15,2026-05-15,Customer Support,Tier2,False,38,False
TKT00097,Domain Management,Medium,AG012,2.57,12,Resolved,2026-04-11,2026-04-11,Domain Support,Tier1,True,72,True
TKT00098,Website Builder,High,AG068,7.21,12,Resolved,2025-12-31,2025-12-31,Technical Support,Tier2,False,173,True
TKT00099,Domain Management,Low,AG060,36.09,4,Resolved,2026-01-05,2026-01-06,Billing Support,Tier3,False,168,False
TKT00100,Website Builder,High,AG012,46.46,24,Resolved,2026-03-28,2026-03-29,Technical Support,Tier3,True,86,False
TKT00101,Email Support,High,AG075,22.37,24,Resolved,2026-06-21,2026-06-21,Customer Support,Tier3,True,1,True
TKT00102,Website Builder,High,AG079,23.16,8,Resolved,2026-02-18,2026-02-18,Domain Support,Tier3,False,124,False
TKT00103,Login Issue,Medium,AG006,31.51,4,Resolved,2026-06-10,2026-06-11,Domain Support,Tier1,True,12,False
TKT00104,Website Builder,Medium,AG050,12.04,24,Resolved,2026-02-12,2026-02-12,Hosting Support,Tier2,True,130,True
TKT00105,Email Support,Low,AG063,42.61,24,Resolved,2026-04-23,2026-04-24,Customer Support,Tier3,False,60,False
TKT00106,Hosting,Medium,AG047,11.21,4,Resolved,2026-03-05,2026-03-05,Hosting Support,Tier3,False,109,False
TKT00107,Domain Management,Medium,AG016,3.85,24,Resolved,2026-01-30,2026-01-30,Billing Support,Tier3,True,143,True
TKT00108,Domain Management,Medium,AG017,3.38,8,Resolved,2026-05-28,2026-05-28,Hosting Support,Tier1,True,25,True
TKT00109,Billing,High,AG100,39.21,8,Open,2026-05-31,2026-06-01,Customer Support,Tier2,True,22,False
TKT00110,Website Builder,High,AG023,47.41,4,Resolved,2026-05-25,2026-05-26,Billing Support,Tier1,False,28,False
TKT00111,Billing,High,AG003,38.13,8,Resolved,2026-04-28,2026-04-29,Customer Support,Tier1,False,55,False
TKT00112,Email Support,Low,AG061,25.73,24,Resolved,2026-01-02,2026-01-03,Hosting Support,Tier3,True,171,False
TKT00113,Billing,Low,AG094,22.24,12,Resolved,2026-05-07,2026-05-07,Customer Support,Tier1,False,46,False
TKT00114,Hosting,Low,AG063,40.82,24,Resolved,2026-05-16,2026-05-17,Customer Support,Tier2,True,37,False
TKT00115,Domain Management,High,AG049,4.09,12,Resolved,2026-06-10,2026-06-10,Hosting Support,Tier3,False,12,True
TKT00116,Email Support,Low,AG084,5.66,8,Resolved,2026-06-21,2026-06-21,Domain Support,Tier1,False,1,True
TKT00117,Hosting,Critical,AG054,16.93,4,Resolved,2026-03-19,2026-03-19,Domain Support,Tier2,False,95,False
TKT00118,Billing,Critical,AG009,18.59,4,Resolved,2026-01-23,2026-01-23,Customer Support,Tier2,True,150,False
TKT00119,Domain Management,Medium,AG072,36.0,4,Open,2025-12-27,2025-12-28,Hosting Support,Tier3,False,177,False
TKT00120,Hosting,High,AG086,32.49,24,Resolved,2026-06-17,2026-06-18,Technical Support,Tier3,False,5,False
TKT00121,Website Builder,Medium,AG020,17.53,24,Resolved,2026-04-19,2026-04-19,Customer Support,Tier2,False,64,True
TKT00122,Domain Management,Medium,AG055,6.4,4,Open,2026-02-11,2026-02-11,Technical Support,Tier1,True,131,False
TKT00123,Domain Management,High,AG045,13.84,4,Resolved,2026-04-17,2026-04-17,Billing Support,Tier3,False,66,False
TKT00124,Email Support,Low,AG012,4.27,8,Resolved,2026-06-06,2026-06-06,Domain Support,Tier2,False,16,True
TKT00125,Domain Management,High,AG100,8.4,4,Resolved,2026-02-25,2026-02-25,Billing Support,Tier1,True,117,False
TKT00126,Domain Management,Critical,AG085,32.68,24,Resolved,2026-01-07,2026-01-08,Hosting Support,Tier2,False,166,False
TKT00127,Website Builder,Low,AG045,13.84,24,Resolved,2026-02-23,2026-02-23,Technical Support,Tier3,False,119,True
TKT00128,Domain Management,Low,AG029,25.77,24,Open,2025-12-25,2025-12-26,Customer Support,Tier1,True,179,False
TKT00129,Billing,Medium,AG098,15.17,12,Resolved,2026-02-05,2026-02-05,Technical Support,Tier1,True,137,False
TKT00130,Hosting,Medium,AG017,24.38,24,Open,2025-12-30,2025-12-31,Billing Support,Tier3,False,174,False
TKT00131,Email Support,Low,AG056,4.39,4,Resolved,2026-06-16,2026-06-16,Customer Support,Tier2,False,6,False
TKT00132,Email Support,Critical,AG038,27.95,4,Resolved,2026-04-10,2026-04-11,Customer Support,Tier2,True,73,False
TKT00133,Website Builder,Critical,AG089,38.66,12,Resolved,2026-03-09,2026-03-10,Domain Support,Tier1,True,105,False
TKT00134,Hosting,Low,AG051,21.48,12,Resolved,2026-02-14,2026-02-14,Billing Support,Tier2,True,128,False
TKT00135,Email Support,Low,AG068,4.59,8,Resolved,2026-03-15,2026-03-15,Technical Support,Tier3,True,99,True
TKT00136,Billing,High,AG026,12.1,8,Open,2026-03-16,2026-03-16,Billing Support,Tier3,True,98,False
TKT00137,Email Support,Critical,AG060,9.33,24,Open,2026-05-30,2026-05-30,Hosting Support,Tier2,False,23,True
TKT00138,Login Issue,Critical,AG057,8.09,12,Resolved,2026-01-31,2026-01-31,Hosting Support,Tier1,False,142,True
TKT00139,Domain Management,Critical,AG058,24.84,4,Resolved,2026-02-27,2026-02-28,Technical Support,Tier2,True,115,False
TKT00140,Login Issue,Critical,AG060,31.3,4,Resolved,2026-02-17,2026-02-18,Hosting Support,Tier3,True,125,False
TKT00141,Hosting,Medium,AG008,16.11,24,Resolved,2026-05-27,2026-05-27,Technical Support,Tier3,True,26,True
TKT00142,Billing,Low,AG032,24.71,24,Resolved,2026-04-23,2026-04-24,Hosting Support,Tier3,True,60,False
TKT00143,Domain Management,Critical,AG053,18.1,12,Open,2026-03-17,2026-03-17,Customer Support,Tier3,False,97,False
TKT00144,Login Issue,Critical,AG037,4.1,12,Open,2026-06-12,2026-06-12,Billing Support,Tier2,True,10,True
TKT00145,Billing,High,AG040,28.39,24,Resolved,2026-02-04,2026-02-05,Hosting Support,Tier3,True,138,False
TKT00146,Hosting,High,AG017,15.55,4,Resolved,2026-03-18,2026-03-18,Hosting Support,Tier2,True,96,False
TKT00147,Billing,Medium,AG044,18.04,24,Resolved,2026-06-19,2026-06-19,Billing Support,Tier1,True,3,True
TKT00148,Login Issue,Low,AG085,4.63,12,Open,2026-02-18,2026-02-18,Billing Support,Tier3,False,124,True
TKT00149,Billing,Medium,AG093,8.25,24,Resolved,2026-05-27,2026-05-27,Domain Support,Tier2,True,26,True
TKT00150,Website Builder,High,AG097,46.57,24,Resolved,2026-03-19,2026-03-20,Hosting Support,Tier1,False,95,False
TKT00151,Hosting,Medium,AG048,46.38,24,Resolved,2026-05-21,2026-05-22,Technical Support,Tier2,False,32,False
TKT00152,Billing,Medium,AG033,46.41,4,Resolved,2026-05-22,2026-05-23,Technical Support,Tier3,True,31,False
TKT00153,Website Builder,Low,AG037,34.44,4,Resolved,2026-05-18,2026-05-19,Technical Support,Tier2,True,35,False
TKT00154,Login Issue,Medium,AG058,40.06,12,Resolved,2026-01-20,2026-01-21,Domain Support,Tier1,False,153,False
TKT00155,Billing,Critical,AG011,24.59,12,Resolved,2026-02-11,2026-02-12,Customer Support,Tier2,True,131,False
TKT00156,Email Support,High,AG019,40.44,8,Resolved,2026-04-04,2026-04-05,Technical Support,Tier2,True,79,False
TKT00157,Hosting,Critical,AG079,36.67,4,Resolved,2026-03-03,2026-03-04,Customer Support,Tier2,True,111,False
TKT00158,Website Builder,Critical,AG015,40.24,12,Resolved,2026-03-10,2026-03-11,Technical Support,Tier1,True,104,False
TKT00159,Email Support,Critical,AG009,12.21,4,Resolved,2026-05-18,2026-05-18,Hosting Support,Tier3,True,35,False
TKT00160,Website Builder,Medium,AG092,30.7,8,Resolved,2026-06-03,2026-06-04,Domain Support,Tier1,False,19,False
TKT00161,Hosting,Medium,AG086,12.31,4,Open,2026-04-09,2026-04-09,Technical Support,Tier1,True,74,False
TKT00162,Hosting,Low,AG082,19.35,24,Resolved,2026-03-24,2026-03-24,Technical Support,Tier3,True,90,True
TKT00163,Login Issue,High,AG031,17.78,4,Open,2026-02-12,2026-02-12,Technical Support,Tier1,True,130,False
TKT00164,Domain Management,Medium,AG100,17.56,24,Resolved,2026-01-29,2026-01-29,Billing Support,Tier1,True,144,True
TKT00165,Hosting,Low,AG038,34.65,8,Resolved,2026-05-08,2026-05-09,Billing Support,Tier1,False,45,False
TKT00166,Website Builder,Critical,AG070,44.87,24,Resolved,2026-04-30,2026-05-01,Customer Support,Tier3,True,53,False
TKT00167,Login Issue,High,AG035,14.45,4,Resolved,2026-03-05,2026-03-05,Domain Support,Tier2,False,109,False
TKT00168,Hosting,High,AG024,43.05,24,Resolved,2026-06-12,2026-06-13,Technical Support,Tier3,False,10,False
TKT00169,Email Support,Critical,AG011,38.65,24,Open,2026-04-22,2026-04-23,Billing Support,Tier3,False,61,False
TKT00170,Login Issue,High,AG085,16.1,12,Resolved,2026-01-26,2026-01-26,Domain Support,Tier3,False,147,False
TKT00171,Hosting,High,AG058,8.83,4,Resolved,2026-04-30,2026-04-30,Hosting Support,Tier2,False,53,False
TKT00172,Login Issue,Low,AG086,31.06,24,Resolved,2026-01-06,2026-01-07,Hosting Support,Tier3,True,167,False
TKT00173,Billing,Critical,AG005,45.78,8,Resolved,2026-03-16,2026-03-17,Billing Support,Tier3,False,98,False
TKT00174,Website Builder,Low,AG078,18.02,8,Resolved,2026-05-18,2026-05-18,Technical Support,Tier2,False,35,False
TKT00175,Website Builder,Medium,AG068,36.86,12,Resolved,2026-04-25,2026-04-26,Technical Support,Tier3,False,58,False
TKT00176,Login Issue,Low,AG095,12.73,8,Resolved,2026-03-17,2026-03-17,Hosting Support,Tier2,True,97,False
TKT00177,Domain Management,Critical,AG028,13.3,12,Resolved,2026-06-09,2026-06-09,Billing Support,Tier1,True,13,False
TKT00178,Hosting,Medium,AG092,41.08,24,Resolved,2026-05-26,2026-05-27,Technical Support,Tier3,False,27,False
TKT00179,Website Builder,High,AG039,34.35,8,Resolved,2026-05-04,2026-05-05,Technical Support,Tier3,True,49,False
TKT00180,Billing,Medium,AG031,6.7,24,Resolved,2026-04-09,2026-04-09,Technical Support,Tier3,False,74,True
TKT00181,Website Builder,Medium,AG079,22.97,4,Resolved,2026-01-10,2026-01-10,Technical Support,Tier2,False,163,False
TKT00182,Hosting,Low,AG017,25.71,12,Resolved,2026-02-01,2026-02-02,Domain Support,Tier2,False,141,False
TKT00183,Website Builder,Medium,AG099,7.03,8,Resolved,2026-04-21,2026-04-21,Hosting Support,Tier1,True,62,True
TKT00184,Domain Management,Medium,AG021,25.35,12,Resolved,2026-03-21,2026-03-22,Technical Support,Tier3,False,93,False
TKT00185,Domain Management,Medium,AG082,40.76,12,Resolved,2026-06-03,2026-06-04,Technical Support,Tier3,True,19,False
TKT00186,Billing,Medium,AG022,24.62,12,Open,2026-02-14,2026-02-15,Customer Support,Tier1,True,128,False
TKT00187,Email Support,High,AG084,3.14,8,Open,2025-12-28,2025-12-28,Domain Support,Tier3,True,176,True
TKT00188,Email Support,High,AG083,24.41,12,Resolved,2026-05-31,2026-06-01,Billing Support,Tier3,False,22,False
TKT00189,Login Issue,Low,AG021,14.98,24,Resolved,2026-05-03,2026-05-03,Domain Support,Tier2,True,50,True
TKT00190,Billing,High,AG092,16.99,12,Resolved,2026-02-01,2026-02-01,Domain Support,Tier1,False,141,False
TKT00191,Login Issue,High,AG031,25.2,24,Resolved,2026-03-20,2026-03-21,Technical Support,Tier2,True,94,False
TKT00192,Login Issue,High,AG050,7.62,24,Resolved,2026-04-08,2026-04-08,Billing Support,Tier2,False,75,True
TKT00193,Billing,Critical,AG066,9.92,24,Resolved,2026-05-29,2026-05-29,Technical Support,Tier2,True,24,True
TKT00194,Hosting,Critical,AG031,5.23,8,Open,2025-12-30,2025-12-30,Technical Support,Tier1,True,174,True
TKT00195,Website Builder,Critical,AG037,14.22,4,Resolved,2026-02-08,2026-02-08,Domain Support,Tier1,False,134,False
TKT00196,Hosting,High,AG006,35.19,24,Resolved,2026-04-12,2026-04-13,Hosting Support,Tier3,True,71,False
TKT00197,Domain Management,Low,AG050,18.04,24,Open,2025-12-24,2025-12-24,Technical Support,Tier3,True,180,True
TKT00198,Login Issue,Critical,AG048,7.05,12,Open,2026-04-21,2026-04-21,Technical Support,Tier1,True,62,True
TKT00199,Hosting,Low,AG006,29.32,4,Resolved,2026-04-15,2026-04-16,Technical Support,Tier2,False,68,False
TKT00200,Website Builder,Medium,AG042,8.0,12,Resolved,2026-02-22,2026-02-22,Domain Support,Tier3,False,120,True
TKT00201,Website Builder,Critical,AG091,28.91,12,Resolved,2026-02-01,2026-02-02,Customer Support,Tier2,False,141,False
TKT00202,Hosting,High,AG093,32.67,4,Open,2026-04-14,2026-04-15,Domain Support,Tier2,True,69,False
TKT00203,Website Builder,Critical,AG022,34.91,24,Resolved,2026-06-05,2026-06-06,Billing Support,Tier1,True,17,False
TKT00204,Hosting,High,AG054,9.97,8,Resolved,2026-01-09,2026-01-09,Billing Support,Tier2,False,164,False
TKT00205,Email Support,Low,AG091,42.02,8,Open,2026-02-10,2026-02-11,Billing Support,Tier3,False,132,False
TKT00206,Hosting,Critical,AG041,47.91,8,Resolved,2026-05-02,2026-05-03,Hosting Support,Tier2,False,51,False
TKT00207,Email Support,High,AG079,32.77,24,Resolved,2026-06-14,2026-06-15,Billing Support,Tier2,False,8,False
TKT00208,Domain Management,High,AG091,11.57,8,Resolved,2026-02-15,2026-02-15,Technical Support,Tier2,False,127,False
TKT00209,Email Support,High,AG037,27.34,4,Open,2026-02-19,2026-02-20,Hosting Support,Tier2,False,123,False
TKT00210,Billing,High,AG006,39.46,12,Resolved,2026-01-19,2026-01-20,Technical Support,Tier2,False,154,False
TKT00211,Billing,Medium,AG069,36.12,12,Open,2026-05-02,2026-05-03,Technical Support,Tier1,True,51,False
TKT00212,Website Builder,Medium,AG032,29.94,4,Open,2026-06-12,2026-06-13,Billing Support,Tier3,True,10,False
TKT00213,Hosting,High,AG092,3.47,24,Resolved,2026-02-08,2026-02-08,Billing Support,Tier1,True,134,True
TKT00214,Hosting,Critical,AG084,20.12,8,Resolved,2026-05-21,2026-05-21,Technical Support,Tier2,True,32,False
TKT00215,Login Issue,Medium,AG069,43.67,4,Resolved,2026-05-26,2026-05-27,Domain Support,Tier1,True,27,False
TKT00216,Hosting,Critical,AG024,47.87,12,Resolved,2025-12-31,2026-01-01,Customer Support,Tier2,True,173,False
TKT00217,Domain Management,High,AG059,44.64,24,Resolved,2026-02-03,2026-02-04,Hosting Support,Tier2,False,139,False
TKT00218,Login Issue,High,AG021,10.06,24,Resolved,2026-02-01,2026-02-01,Billing Support,Tier1,False,141,True
TKT00219,Website Builder,Medium,AG023,38.17,24,Resolved,2026-01-29,2026-01-30,Hosting Support,Tier2,True,144,False
TKT00220,Login Issue,Medium,AG018,19.84,24,Resolved,2026-04-23,2026-04-23,Billing Support,Tier1,False,60,True
TKT00221,Hosting,High,AG043,19.03,12,Open,2026-04-06,2026-04-06,Hosting Support,Tier1,False,77,False
TKT00222,Email Support,Medium,AG008,31.72,4,Resolved,2026-01-22,2026-01-23,Technical Support,Tier1,False,151,False
TKT00223,Email Support,High,AG089,33.25,4,Resolved,2026-01-12,2026-01-13,Technical Support,Tier3,True,161,False
TKT00224,Billing,Critical,AG020,11.3,24,Open,2026-03-17,2026-03-17,Technical Support,Tier2,False,97,True
TKT00225,Email Support,Medium,AG098,36.6,8,Open,2026-06-08,2026-06-09,Customer Support,Tier3,False,14,False
TKT00226,Domain Management,Low,AG073,25.82,4,Resolved,2026-05-19,2026-05-20,Hosting Support,Tier3,True,34,False
TKT00227,Billing,Medium,AG042,27.92,24,Resolved,2026-01-16,2026-01-17,Billing Support,Tier3,False,157,False
TKT00228,Website Builder,Critical,AG008,5.27,24,Resolved,2026-02-03,2026-02-03,Hosting Support,Tier2,False,139,True
TKT00229,Website Builder,Critical,AG087,27.5,12,Resolved,2026-01-27,2026-01-28,Domain Support,Tier2,True,146,False
