TicketID,Category,Priority,ForecastWeek,ForecastMonth,CustomerRegion,TicketComplexity,ResolutionCategory,AssignedAgent,ResolutionHours,SLAHours,Status,CreatedDate,ClosedDate,Queue,Tier,EscalatedFlag,BacklogAge,SLAMet
TKT00069,Website Builder,Medium,13,2026-03,Germany,High,Self-Service,AG078,36.84,12,Resolved,2026-03-24,2026-03-25,Billing Support,Tier2,False,90,False
TKT00070,Domain Management,Low,10,2026-03,Canada,Low,Engineering Fix,AG009,44.31,8,Resolved,2026-03-04,2026-03-05,Customer Support,Tier3,True,110,False
TKT00071,Hosting,High,11,2026-03,Canada,Medium,Escalated Resolution,AG093,18.68,12,Open,2026-03-11,2026-03-11,Hosting Support,Tier1,True,103,False
TKT00072,Website Builder,Low,5,2026-01,India,Low,Escalated Resolution,AG057,8.31,24,Resolved,2026-01-30,2026-01-30,Hosting Support,Tier2,False,143,True
TKT00073,Website Builder,Low,3,2026-01,UK,Medium,Self-Service,AG037,13.84,24,Open,2026-01-14,2026-01-14,Technical Support,Tier1,True,159,True
TKT00074,Website Builder,Low,9,2026-02,USA,Low,Escalated Resolution,AG028,19.58,8,Resolved,2026-02-28,2026-02-28,Technical Support,Tier2,True,114,False
TKT00075,Email Support,Critical,21,2026-05,Canada,Low,Engineering Fix,AG069,1.36,8,Open,2026-05-22,2026-05-22,Hosting Support,Tier3,False,31,True
TKT00076,Email Support,Low,22,2026-05,Germany,Low,Engineering Fix,AG010,4.39,12,Open,2026-05-31,2026-05-31,Domain Support,Tier3,False,22,True
TKT00077,Hosting,High,13,2026-03,USA,Medium,Self-Service,AG042,34.35,8,Open,2026-03-25,2026-03-26,Domain Support,Tier3,False,89,False
TKT00078,Login Issue,Medium,12,2026-03,Germany,High,Engineering Fix,AG068,5.14,4,Resolved,2026-03-16,2026-03-16,Technical Support,Tier3,False,98,False
TKT00079,Billing,Low,13,2026-03,Australia,High,Self-Service,AG068,11.41,8,Resolved,2026-03-29,2026-03-29,Technical Support,Tier3,True,85,False
TKT00080,Billing,High,5,2026-01,Canada,Low,Agent Resolved,AG098,12.1,4,Resolved,2026-01-26,2026-01-26,Domain Support,Tier2,False,147,False
TKT00081,Website Builder,High,20,2026-05,India,Medium,Agent Resolved,AG057,33.01,4,Resolved,2026-05-15,2026-05-16,Domain Support,Tier3,False,38,False
TKT00082,Website Builder,Low,5,2026-01,UK,High,Self-Service,AG040,38.43,24,Resolved,2026-01-31,2026-02-01,Customer Support,Tier1,False,142,False
TKT00083,Login Issue,Low,6,2026-02,Australia,High,Engineering Fix,AG060,40.09,4,Resolved,2026-02-02,2026-02-03,Hosting Support,Tier3,True,140,False
TKT00084,Hosting,Medium,2,2026-01,USA,Medium,Self-Service,AG044,16.11,4,Open,2026-01-07,2026-01-07,Billing Support,Tier1,True,166,False
TKT00085,Hosting,Medium,4,2026-01,UK,Medium,Escalated Resolution,AG050,34.26,24,Resolved,2026-01-21,2026-01-22,Hosting Support,Tier1,False,152,False
TKT00086,Login Issue,Critical,9,2026-03,UK,Medium,Agent Resolved,AG043,4.1,4,Open,2026-03-01,2026-03-01,Billing Support,Tier2,False,113,False
TKT00087,Email Support,Critical,16,2026-04,Canada,High,Self-Service,AG040,46.48,24,Resolved,2026-04-14,2026-04-15,Billing Support,Tier3,True,69,False
TKT00088,Hosting,High,22,2026-05,USA,Medium,Escalated Resolution,AG024,31.36,8,Resolved,2026-05-29,2026-05-30,Domain Support,Tier1,True,24,False
TKT00089,Billing,Low,5,2026-01,UK,Low,Self-Service,AG085,48.0,12,Open,2026-01-28,2026-01-30,Billing Support,Tier3,False,145,False
TKT00090,Billing,Medium,21,2026-05,India,Medium,Self-Service,AG053,8.25,12,Resolved,2026-05-24,2026-05-24,Domain Support,Tier3,False,29,True
TKT00091,Hosting,Medium,4,2026-01,Australia,Low,Escalated Resolution,AG061,36.36,8,Resolved,2026-01-19,2026-01-20,Hosting Support,Tier2,False,154,False
TKT00092,Hosting,Critical,11,2026-03,Canada,Low,Agent Resolved,AG033,37.16,4,Resolved,2026-03-10,2026-03-11,Technical Support,Tier3,True,104,False
TKT00093,Website Builder,Low,10,2026-03,UK,Low,Agent Resolved,AG035,34.44,24,Open,2026-03-02,2026-03-03,Billing Support,Tier2,True,112,False
TKT00094,Billing,Critical,7,2026-02,UK,Low,Engineering Fix,AG007,45.48,24,Open,2026-02-15,2026-02-16,Technical Support,Tier1,False,127,False
TKT00095,Domain Management,Medium,5,2026-01,USA,Medium,Self-Service,AG092,47.74,12,Resolved,2026-01-30,2026-01-31,Billing Support,Tier1,False,143,False
TKT00096,Hosting,Medium,13,2026-03,India,Medium,Engineering Fix,AG079,44.12,4,Resolved,2026-03-28,2026-03-29,Customer Support,Tier2,True,86,False
TKT00097,Website Builder,Critical,8,2026-02,USA,Medium,Agent Resolved,AG039,40.24,4,Resolved,2026-02-18,2026-02-19,Billing Support,Tier2,False,124,False
TKT00098,Hosting,Low,10,2026-03,India,High,Agent Resolved,AG092,3.95,8,Resolved,2026-03-06,2026-03-06,Domain Support,Tier1,False,108,True
TKT00099,Hosting,Medium,4,2026-01,India,High,Self-Service,AG068,12.31,12,Resolved,2026-01-22,2026-01-22,Hosting Support,Tier3,True,151,False
TKT00100,Hosting,Low,23,2026-06,India,Medium,Escalated Resolution,AG033,19.35,4,Resolved,2026-06-02,2026-06-02,Customer Support,Tier2,True,20,False
TKT00101,Email Support,Low,9,2026-02,Australia,High,Escalated Resolution,AG018,35.45,4,Resolved,2026-02-28,2026-03-01,Hosting Support,Tier2,True,114,False
TKT00102,Email Support,Critical,24,2026-06,India,Medium,Agent Resolved,AG018,40.03,4,Resolved,2026-06-10,2026-06-11,Customer Support,Tier2,True,12,False
TKT00103,Billing,Low,1,2025-12,UK,Medium,Engineering Fix,AG070,3.06,24,Resolved,2025-12-31,2025-12-31,Customer Support,Tier3,True,173,True
TKT00104,Login Issue,High,17,2026-04,UK,Low,Escalated Resolution,AG056,14.45,24,Resolved,2026-04-24,2026-04-24,Domain Support,Tier2,True,59,True
TKT00105,Hosting,High,17,2026-04,Australia,Medium,Self-Service,AG094,24.32,24,Resolved,2026-04-24,2026-04-25,Domain Support,Tier3,True,59,False
TKT00106,Domain Management,Low,21,2026-05,USA,Medium,Escalated Resolution,AG040,26.64,24,Open,2026-05-20,2026-05-21,Domain Support,Tier1,False,33,False
TKT00107,Login Issue,High,10,2026-03,Australia,Medium,Escalated Resolution,AG082,17.52,4,Resolved,2026-03-08,2026-03-08,Domain Support,Tier2,True,106,False
TKT00108,Billing,Critical,21,2026-05,USA,Low,Self-Service,AG031,45.78,12,Resolved,2026-05-20,2026-05-21,Domain Support,Tier3,True,33,False
TKT00109,Email Support,Critical,12,2026-03,UK,Medium,Engineering Fix,AG098,29.44,4,Open,2026-03-19,2026-03-20,Billing Support,Tier3,False,95,False
TKT00110,Email Support,High,8,2026-02,Canada,Low,Self-Service,AG095,19.71,8,Resolved,2026-02-18,2026-02-18,Hosting Support,Tier2,True,124,False
TKT00111,Domain Management,Critical,21,2026-05,Canada,High,Escalated Resolution,AG089,13.3,24,Resolved,2026-05-20,2026-05-20,Customer Support,Tier1,True,33,True
TKT00112,Email Support,Critical,25,2026-06,USA,High,Escalated Resolution,AG086,22.25,12,Resolved,2026-06-19,2026-06-19,Hosting Support,Tier3,False,3,False
TKT00113,Billing,Medium,4,2026-01,UK,High,Agent Resolved,AG016,42.89,8,Resolved,2026-01-21,2026-01-22,Billing Support,Tier2,True,152,False
TKT00114,Website Builder,High,22,2026-05,Germany,High,Agent Resolved,AG079,17.96,4,Resolved,2026-05-31,2026-05-31,Technical Support,Tier2,False,22,False
TKT00115,Hosting,Low,12,2026-03,Canada,Medium,Self-Service,AG058,25.71,24,Open,2026-03-17,2026-03-18,Technical Support,Tier1,True,97,False
TKT00116,Billing,Critical,2,2026-01,Australia,Low,Self-Service,AG067,37.09,8,Resolved,2026-01-05,2026-01-06,Billing Support,Tier1,False,168,False
TKT00117,Billing,High,15,2026-04,Australia,Medium,Self-Service,AG033,44.93,8,Open,2026-04-11,2026-04-12,Technical Support,Tier1,False,72,False
TKT00118,Login Issue,Medium,11,2026-03,Australia,High,Agent Resolved,AG022,29.88,12,Open,2026-03-13,2026-03-14,Customer Support,Tier1,True,101,False
TKT00119,Email Support,High,8,2026-02,India,Low,Engineering Fix,AG080,3.14,4,Resolved,2026-02-20,2026-02-20,Hosting Support,Tier2,False,122,True
TKT00120,Email Support,Critical,22,2026-05,UK,Medium,Self-Service,AG089,23.7,4,Resolved,2026-05-26,2026-05-26,Domain Support,Tier2,False,27,False
TKT00121,Domain Management,Medium,24,2026-06,UK,High,Escalated Resolution,AG094,22.83,12,Resolved,2026-06-13,2026-06-13,Billing Support,Tier2,True,9,False
TKT00122,Hosting,Low,7,2026-02,UK,Medium,Agent Resolved,AG019,16.0,4,Resolved,2026-02-14,2026-02-14,Technical Support,Tier2,False,128,False
TKT00123,Billing,High,13,2026-03,Australia,High,Escalated Resolution,AG025,12.67,8,Resolved,2026-03-25,2026-03-25,Hosting Support,Tier2,False,89,False
TKT00124,Hosting,Low,23,2026-06,USA,Medium,Engineering Fix,AG031,42.32,8,Open,2026-06-05,2026-06-06,Technical Support,Tier1,True,17,False
TKT00125,Website Builder,Critical,16,2026-04,UK,High,Self-Service,AG014,14.22,24,Resolved,2026-04-18,2026-04-18,Technical Support,Tier3,False,65,True
TKT00126,Domain Management,Low,18,2026-05,Germany,Low,Agent Resolved,AG047,36.9,12,Resolved,2026-05-02,2026-05-03,Domain Support,Tier3,False,51,False
TKT00127,Domain Management,Low,7,2026-02,Canada,Low,Engineering Fix,AG048,36.93,12,Open,2026-02-09,2026-02-10,Technical Support,Tier1,True,133,False
TKT00128,Hosting,Low,18,2026-04,USA,Low,Agent Resolved,AG092,29.32,12,Resolved,2026-04-30,2026-05-01,Hosting Support,Tier2,True,53,False
TKT00129,Website Builder,Medium,3,2026-01,UK,High,Escalated Resolution,AG021,29.49,24,Open,2026-01-13,2026-01-14,Technical Support,Tier3,False,160,False
TKT00130,Website Builder,Critical,23,2026-06,India,High,Escalated Resolution,AG061,24.84,4,Resolved,2026-06-03,2026-06-04,Technical Support,Tier3,True,19,False
TKT00131,Website Builder,High,52,2025-12,India,High,Self-Service,AG077,47.06,24,Resolved,2025-12-28,2025-12-29,Hosting Support,Tier3,True,176,False
TKT00132,Website Builder,Critical,4,2026-01,Canada,High,Engineering Fix,AG019,34.91,8,Resolved,2026-01-24,2026-01-25,Hosting Support,Tier3,True,149,False
TKT00133,Hosting,High,25,2026-06,Germany,Low,Engineering Fix,AG089,9.97,8,Resolved,2026-06-16,2026-06-16,Hosting Support,Tier3,False,6,False
TKT00134,Email Support,Low,13,2026-03,India,Low,Agent Resolved,AG072,42.02,12,Resolved,2026-03-27,2026-03-28,Hosting Support,Tier2,False,87,False
TKT00135,Hosting,High,15,2026-04,Australia,Medium,Escalated Resolution,AG079,45.96,24,Resolved,2026-04-10,2026-04-11,Billing Support,Tier2,False,73,False
TKT00136,Domain Management,High,13,2026-03,India,Low,Engineering Fix,AG041,11.57,24,Resolved,2026-03-24,2026-03-24,Hosting Support,Tier3,False,90,True
TKT00137,Website Builder,Critical,3,2026-01,Germany,Medium,Agent Resolved,AG038,14.53,4,Resolved,2026-01-17,2026-01-17,Customer Support,Tier2,False,156,False
TKT00138,Email Support,Critical,6,2026-02,Canada,Low,Escalated Resolution,AG072,31.83,12,Resolved,2026-02-02,2026-02-03,Customer Support,Tier3,True,140,False
TKT00139,Email Support,Medium,1,2026-01,India,Low,Self-Service,AG013,12.4,24,Resolved,2026-01-04,2026-01-04,Domain Support,Tier1,True,169,True
TKT00140,Website Builder,Medium,19,2026-05,Germany,High,Engineering Fix,AG062,1.24,8,Resolved,2026-05-08,2026-05-08,Technical Support,Tier2,True,45,True
TKT00141,Login Issue,Medium,16,2026-04,Australia,High,Self-Service,AG023,43.67,24,Resolved,2026-04-16,2026-04-17,Customer Support,Tier2,False,67,False
TKT00142,Email Support,High,25,2026-06,USA,Low,Escalated Resolution,AG073,9.76,4,Resolved,2026-06-21,2026-06-21,Technical Support,Tier2,False,1,False
TKT00143,Billing,Critical,6,2026-02,UK,Low,Self-Service,AG043,42.8,8,Resolved,2026-02-05,2026-02-06,Technical Support,Tier3,True,137,False
TKT00144,Domain Management,High,8,2026-02,Australia,High,Agent Resolved,AG023,1.66,24,Resolved,2026-02-20,2026-02-20,Hosting Support,Tier2,True,122,True
TKT00145,Login Issue,Medium,12,2026-03,Canada,Medium,Escalated Resolution,AG032,19.84,4,Resolved,2026-03-18,2026-03-18,Domain Support,Tier1,False,96,False
TKT00146,Domain Management,High,4,2026-01,Australia,High,Self-Service,AG034,36.43,12,Resolved,2026-01-22,2026-01-23,Customer Support,Tier3,True,151,False
TKT00147,Billing,Critical,18,2026-04,India,High,Escalated Resolution,AG089,22.87,4,Resolved,2026-04-30,2026-04-30,Technical Support,Tier3,True,53,False
TKT00148,Billing,Critical,17,2026-04,Canada,Medium,Escalated Resolution,AG054,11.3,24,Open,2026-04-22,2026-04-22,Billing Support,Tier1,True,61,True
TKT00149,Website Builder,High,22,2026-05,USA,High,Self-Service,AG008,25.7,8,Open,2026-05-29,2026-05-30,Hosting Support,Tier1,True,24,False
TKT00150,Website Builder,Critical,6,2026-02,USA,High,Agent Resolved,AG092,16.42,24,Resolved,2026-02-03,2026-02-03,Hosting Support,Tier2,True,139,True
TKT00151,Website Builder,Critical,25,2026-06,Germany,High,Self-Service,AG072,22.31,24,Resolved,2026-06-20,2026-06-20,Customer Support,Tier2,False,2,True
TKT00152,Email Support,Medium,9,2026-02,Australia,Low,Self-Service,AG055,39.37,12,Resolved,2026-02-25,2026-02-26,Hosting Support,Tier1,True,117,False
TKT00153,Hosting,Low,9,2026-02,UK,Medium,Agent Resolved,AG099,47.35,8,Resolved,2026-02-26,2026-02-27,Technical Support,Tier2,False,116,False
TKT00154,Hosting,Critical,24,2026-06,USA,High,Agent Resolved,AG084,41.87,12,Resolved,2026-06-09,2026-06-10,Billing Support,Tier3,False,13,False
TKT00155,Email Support,Medium,3,2026-01,USA,Low,Escalated Resolution,AG060,25.86,24,Open,2026-01-17,2026-01-18,Domain Support,Tier1,True,156,False
TKT00156,Billing,High,24,2026-06,Canada,High,Self-Service,AG005,22.65,24,Open,2026-06-14,2026-06-14,Customer Support,Tier1,True,8,True
TKT00157,Website Builder,Low,12,2026-03,Germany,High,Self-Service,AG032,4.16,4,Resolved,2026-03-18,2026-03-18,Domain Support,Tier1,True,96,False
TKT00158,Login Issue,Medium,6,2026-02,Australia,Medium,Agent Resolved,AG094,36.46,12,Open,2026-02-08,2026-02-09,Hosting Support,Tier3,False,134,False
TKT00159,Billing,Medium,13,2026-03,Germany,Medium,Escalated Resolution,AG008,12.13,8,Resolved,2026-03-28,2026-03-28,Hosting Support,Tier2,True,86,False
TKT00160,Email Support,Critical,9,2026-02,Australia,Medium,Engineering Fix,AG053,46.7,8,Resolved,2026-02-28,2026-03-01,Domain Support,Tier1,False,114,False
TKT00161,Billing,High,11,2026-03,India,Low,Engineering Fix,AG008,12.33,24,Resolved,2026-03-12,2026-03-12,Hosting Support,Tier3,True,102,True
TKT00162,Domain Management,Medium,22,2026-05,UK,High,Self-Service,AG058,19.26,12,Resolved,2026-05-27,2026-05-27,Hosting Support,Tier3,True,26,False
TKT00163,Hosting,Low,19,2026-05,USA,Low,Agent Resolved,AG062,3.42,8,Resolved,2026-05-09,2026-05-09,Technical Support,Tier1,True,44,True
TKT00164,Email Support,Low,18,2026-05,India,Medium,Agent Resolved,AG090,45.05,8,Resolved,2026-05-03,2026-05-04,Billing Support,Tier3,False,50,False
TKT00165,Hosting,Critical,16,2026-04,Australia,High,Escalated Resolution,AG040,37.45,12,Resolved,2026-04-15,2026-04-16,Hosting Support,Tier2,False,68,False
TKT00166,Email Support,Critical,23,2026-06,UK,Low,Escalated Resolution,AG041,5.63,24,Resolved,2026-06-07,2026-06-07,Hosting Support,Tier1,True,15,True
TKT00167,Website Builder,Critical,11,2026-03,UK,Low,Agent Resolved,AG043,1.76,8,Resolved,2026-03-10,2026-03-10,Hosting Support,Tier1,False,104,True
TKT00168,Email Support,High,52,2025-12,UK,Medium,Engineering Fix,AG059,26.88,8,Resolved,2025-12-26,2025-12-27,Billing Support,Tier1,False,178,False
TKT00169,Website Builder,Low,15,2026-04,Australia,Low,Self-Service,AG086,9.65,4,Resolved,2026-04-11,2026-04-11,Domain Support,Tier1,True,72,False
